video_id,comment_id,text,author,like_count,published_at,updated_at,reply_count,text_length
IGpMDUEiJi4,UgwzJBUksHt2cFNUN9B4AaABAg,"Take this down, bro. Drug addiction didn&#39;t do this to her. Or keep it up. But remember, when it&#39;s time to stand before God on the day of judgment, dont say many of these comments didn&#39;t warn you....Despicable...",@XSweetlaaiqahX,0,2025-05-23T20:05:58Z,2025-05-23T20:06:14Z,0,223
IGpMDUEiJi4,Ugw4q_S5nlg-WhjFNXJ4AaABAg,"Did you investigate before shaming this unfortunate lady,do you even know what cancer does,or painful it is ,this is wrong you well get your karma for doing this and on top of that making money or whatever the hell you making",@Rachell-k7s,0,2025-04-23T11:21:47Z,2025-04-23T11:21:47Z,0,225
IGpMDUEiJi4,UgxuweKe37hMr_OVf6V4AaABAg,Take it down man everyone is saying that she had bone cancer so take the video down!,@yan8732,0,2025-04-15T08:27:28Z,2025-04-15T08:27:28Z,0,84
IGpMDUEiJi4,UgyM6pfwd-p-LrvSNgB4AaABAg,Just because she says she didn’t use doesn’t mean anything.Addicts lie all the time.,@Move_I_Got_This-b3v,0,2025-06-13T14:20:32Z,2025-06-13T14:20:32Z,2,84
IGpMDUEiJi4,UgzpfPHGYHGRHrWWZ4x4AaABAg,What if that was YOU? How would you feel about this post? Her suffering is hers and it is real.,@Tiipa-l1i,0,2025-06-10T00:05:07Z,2025-06-10T00:06:04Z,0,95
IGpMDUEiJi4,UgzPUpJJCRU9EOV9WDB4AaABAg,Looks like cancer at the end. She had to have had other complications. Sad to see,@kendtchileninjah5905,0,2025-05-29T19:57:36Z,2025-05-29T19:57:36Z,0,81
IGpMDUEiJi4,UgzIHKasd5lOFps1_gR4AaABAg,0:14 my sleep paralysis demon I see at the end of my bed at night,@Signfeldspar,0,2025-03-18T03:09:47Z,2025-03-18T03:09:47Z,0,65
IGpMDUEiJi4,Ugy6jzwBPMSAgShw-5x4AaABAg,"Abusing someone’s life for clout. Not even telling a story or anything original. Just pointed his stupid finger up there. Also, he probably just saw a video of her online",@mylesharris51,0,2025-05-03T14:36:45Z,2025-05-03T14:36:45Z,0,170
IGpMDUEiJi4,Ugworj1gIp8tSZ1oJSl4AaABAg,"I have had many friends die from drug addiction. But that’s not what it says on their death certificate. It would be heart failure, stroke, etc. , and hers could be cancer brought on from her drug addiction. She does have pictures where she’s been in jail it looks like. Either way, leave it as a public service announcement and if I was her, I wouldn’t care. Cause drugs will do that to you.",@larrybruns5051,0,2025-05-12T17:51:42Z,2025-05-12T17:52:51Z,0,392
IGpMDUEiJi4,Ugw4uzgpmH0ZCi0KJKl4AaABAg,God bless you Misty Loman. I send nothing but prayers love healing and hope to you and your entire family. God bless you mentallh physically emotionally spiritually and any other way that GOD can bless you.,@lorasamario5969,0,2025-05-07T02:33:37Z,2025-05-07T02:33:37Z,0,206
IGpMDUEiJi4,UgyNZou9bahnQFtopKh4AaABAg,"Take this video down, everyone who sees this comment, please report the video for hate speech and/or misinformation",@JopFrm907,0,2025-05-29T09:09:19Z,2025-05-29T09:09:19Z,0,115
IGpMDUEiJi4,Ugw7ge1Znx0JGOdxSNp4AaABAg,Everyone commenting to take his video down ain’t changing shit. Report and move on.,@Skattman-f9r,0,2025-04-16T18:28:00Z,2025-04-16T18:28:00Z,0,83
IGpMDUEiJi4,Ugzrb_PqFkts0MMeOvZ4AaABAg,Wow my gawd...sad part is drugs not only fcks with your apperance but mentally too smh...hope she recovered and continue to work on her sobreity.,@LillyE-l9x,0,2025-05-06T19:35:30Z,2025-05-06T19:35:30Z,0,145
IGpMDUEiJi4,UgzNkWansoczaJEiNWZ4AaABAg,That&#39;s what the power of the One Ring will do to you over the centuries.,@casthedemon,0,2025-03-18T03:55:41Z,2025-03-18T03:55:41Z,0,76
IGpMDUEiJi4,UgwNx7VHIxMenxvuQal4AaABAg,THE NEXT IS LISA RICHARD. HOLY SHITE SHE EVEN LOOKS LIKE HER!,@mommafirst6777,0,2025-05-21T14:59:51Z,2025-05-21T14:59:51Z,0,61
IGpMDUEiJi4,Ugwe3A44RA01U333lm14AaABAg,Congratulations I guess I think you found it! At least she is still alive!😢,@billbrewer5036,0,2025-04-19T03:04:16Z,2025-04-19T03:05:47Z,0,75
IGpMDUEiJi4,UgzroSINKXcbBgZx5MF4AaABAg,"First of all bro you need to be adding some context especially in a case like hers. She has been through literal hell. Additionally, this is far from the worst in the world. Research the effects of Krocodil in Russia.",@MadLove4Life93,0,2025-05-14T09:49:13Z,2025-05-14T09:49:13Z,0,217
IGpMDUEiJi4,UgxvLBHkr2b99epAPLR4AaABAg,Anyone that films themselves pointing at a text box does not do proper research,@TimelapseExperimentals,0,2025-06-03T00:40:21Z,2025-06-03T00:40:21Z,0,79
IGpMDUEiJi4,Ugz_pi1Yle8lLe2DaNh4AaABAg,"Yeah no, number one, its not cool to display random ppl who are clearly going through either an addiction or serious health issues and pose them as clickbait. Thats called taking advantage of people. Second, if you dont know the full story, dont say it at all.",@lilac-d4r,0,2025-05-17T03:02:01Z,2025-05-17T03:02:01Z,0,260
IGpMDUEiJi4,UgyHW2jxV3Fk1_GEjr94AaABAg,Yes I agree not worth talking drugs but this is also a human being just like you with feelings just like you what happened to turn her to drugs be kind ❤,@SandraAtkins-o2q,0,2025-05-24T11:02:28Z,2025-05-24T11:02:28Z,0,153
C3q023WGTt8,Ugw3f0Wig2fIA1WdVnp4AaABAg,I was telling a little one to make friends that will stand up for you even when you aren’t in the room…THANK YOU for this,@truetnt,1492,2025-05-05T18:11:23Z,2025-05-05T18:11:23Z,20,121
C3q023WGTt8,UgwsfYVl-B7tf9VBLIl4AaABAg,Thank you for defending and acknowledging the respect you deserve.. all money is not good money,@LaTanyaHood-u5e,1393,2025-04-06T17:59:59Z,2025-04-06T18:00:16Z,4,95
C3q023WGTt8,UgzkQI6WmDo2TvLSJLh4AaABAg,&quot;That is completely inappropriate&quot; what a well spoken intelligent man. Handled this perfectly thank you my friend,@bigmack811,20786,2022-06-17T21:21:52Z,2022-06-17T21:21:52Z,162,123
C3q023WGTt8,Ugy_Fxldk1nelAcPUYR4AaABAg,He caught how inappropriate they were right away and for the man to call him an “n lover” just confirms how on point this man’s discernment was!,@kayyb,196,2025-05-16T10:49:15Z,2025-05-16T10:49:15Z,6,144
C3q023WGTt8,Ugxq9mMFF1ZX_mzElPt4AaABAg,"As a man black man, thank you 🙏🏿 This is the kind of accountability and attitude we need out there. It really matters that we hold the people around us accountable to a better standard or else nothing in this world will change.",@neil8502,3746,2024-08-09T21:38:30Z,2024-08-09T21:38:30Z,156,227
C3q023WGTt8,Ugzrzw7tbZp9T2MBRjV4AaABAg,THIS is the definition of being anti-racist. This is so important. Thank you.,@LeoTheVampire,24587,2022-07-14T23:21:55Z,2022-07-14T23:21:55Z,249,77
C3q023WGTt8,UgwgTh2AsmVieroS_y14AaABAg,The fact the the husband called him a n** lover at the end solidified his discernment to kick them out the car. Well done 👏🏼,@molovely2775,61434,2022-07-09T05:46:24Z,2022-07-09T05:46:24Z,350,124
C3q023WGTt8,UgwfSZAMxXVJi4MnAZ54AaABAg,"It’s amazing because he didn’t stand up for himself, he stood up for everyone else that isn’t there (people who aren’t white)",@chriscuddy633,87148,2022-06-15T21:46:51Z,2022-06-15T21:46:51Z,424,125
C3q023WGTt8,UgxOjDVhbB7_6RpRXTZ4AaABAg,she was appalled at his reaction of him not being racist as well,@kbV1P,147203,2022-06-14T08:30:59Z,2022-06-14T08:30:59Z,463,64
C3q023WGTt8,Ugx42SUFrUEsi1y5lGR4AaABAg,"James Bode is a hero. He recognized that racism &amp; called them out. This is EXACTLY what an ally is supposed to do. The way their racism just kept escalating you know they&#39;ve said, done, &amp; support worse.",@JoonieJuice,19,2025-05-22T00:20:45Z,2025-05-22T00:20:45Z,0,214
C3q023WGTt8,UgwyW5c4aUplm2cYWzp4AaABAg,Called out for being racist and immediately shows the racism 🤦‍♀️ Thank you for taking a stand!!! 🙌🙌,@nohandleincluded,9681,2022-07-17T07:18:16Z,2022-07-17T07:18:16Z,17,100
C3q023WGTt8,Ugz1E6pi9iXYRQmbJQp4AaABAg,Wow that Karen&#39;s husband calling him a &quot;n word lover&quot; just for saying she&#39;s racist was just the cherry on top of the poopcake.Driver has balls.,@heycarolcrazy,6182,2022-06-20T00:50:05Z,2022-06-20T00:50:05Z,69,161
C3q023WGTt8,Ugy2CEWZBtJ2PFbpzVJ4AaABAg,❤❤❤💯🤔💪I&#39;m a black man and I got a lot of respect for this💪 white man thank you brother for not accepting that bull crap One day this will stop because of people like you and people like me💯💯💯💯🤘,@jon-je5mz,24,2025-05-05T14:25:29Z,2025-05-05T14:25:29Z,1,197
C3q023WGTt8,Ugzz_vboh6fXK2vZxXd4AaABAg,the way she associated “white” and “normal.”,@solomonder6059,121595,2022-07-14T22:11:39Z,2022-07-14T22:11:39Z,784,44
C3q023WGTt8,UgwL7YYT1HtBDCXlKeJ4AaABAg,They were so startled that he wasn’t racist too😂,@luxeindustriesllc340,273703,2022-06-13T15:15:59Z,2022-06-13T15:15:59Z,681,48
C3q023WGTt8,Ugzt6BqYMXcsF2t12Jx4AaABAg,"“If somebody was not white sitting in this seat, what would be the difference?” Absolutely, love this. This is the best video I’ve ever seen. ❤️",@xingingoutloud,4621,2022-07-20T10:56:17Z,2022-07-20T10:56:17Z,12,144
C3q023WGTt8,UgwgYHVEuEbM2k-0XlZ4AaABAg,"She keeps saying &quot;wow, wow.&quot; She&#39;s stunned that he isn&#39;t a racist, too.",@Sparkle835,21580,2022-06-18T07:48:51Z,2022-06-18T07:48:51Z,206,89
C3q023WGTt8,Ugzo7D2qEQf1i02FK_J4AaABAg,Her bigot friend :&quot;I&#39;m gonna punch you in the face because you showed us how truly revolting we are and I can&#39;t cope with the shame&quot;,@nicolasrose3064,5316,2022-07-13T09:07:55Z,2022-07-13T09:07:55Z,59,150
C3q023WGTt8,UgwcjDUiIKZVhjF6gox4AaABAg,"If &quot;be the change you want to see&quot; was a person, you&#39;d be it. Thank you for not being a normal guy.",@gloriamokhesi2278,3375,2022-07-10T11:23:53Z,2022-07-10T11:23:53Z,13,113
C3q023WGTt8,UgznzVmx-gQDdWXyKd94AaABAg,Racism stops with you. This man took that challenge to heart.,@TheAstraeuss,5784,2024-04-08T10:04:49Z,2024-04-08T10:04:49Z,22,61
C3q023WGTt8,UgzsQ2gmuqU1QH77tSp4AaABAg,"She says &quot;Wow&quot; to his rejection, but no response to boyfriends threat to punch in face and racist remarks. Thank you for leaning on your discernment. You got their type right.",@k.meltonbrown5806,4,2025-05-20T18:23:07Z,2025-05-20T18:23:07Z,0,185
C3q023WGTt8,Ugw2rMCa1O6-6yXmy6t4AaABAg,Interesting how they were so mad that he called them racist that they…proved he was correct,@Call_me_Kelllz,2255,2022-07-20T19:55:31Z,2022-07-20T19:55:31Z,5,91
C3q023WGTt8,Ugw2T2d6IvlTMAzl-0F4AaABAg,“Social media made y’all way too comfortable with disrespecting people and not being punched in the face for it” - Mike Tyson,@kanvankosthuvaran416,3659,2022-10-17T19:28:30Z,2022-10-17T19:28:30Z,29,125
C3q023WGTt8,UgzST2joClIlLK8oDd54AaABAg,Dude calling the driver an “N” word lover proves his entire point.,@fra593,14884,2023-02-22T15:13:11Z,2023-02-22T15:13:11Z,163,66
C3q023WGTt8,UgwcKzj0x07aU1r3jo94AaABAg,The fact that the the n-word was said towards the end proved his point.,@raelynneb0ss,3959,2024-04-19T20:48:24Z,2024-04-19T20:48:24Z,35,71
C3q023WGTt8,Ugx5t4VwHedTbMd004Z4AaABAg,"“Ooh My GaAAawd, WoOOw” Acting like being racist is the right thing. 🤢🤮",@galaxzius1149,3754,2022-07-17T07:22:37Z,2022-07-17T07:22:37Z,32,71
C3q023WGTt8,UgxTC1FsWC-AhSEY_oh4AaABAg,I am Black and i am amazed. Thank you so much 😊😊😊 Seeing this made my day.,@Radiance-h7k,1,2025-06-14T17:26:55Z,2025-06-14T17:26:55Z,0,74
C3q023WGTt8,UgxH2xD7S5SJNLAxS3Z4AaABAg,"I love how calm he stayed, while still standing his ground and doing the right thing. mad respect for this guy.",@inevitablebonk,1781,2022-11-26T22:12:03Z,2022-11-26T22:12:03Z,4,111
C3q023WGTt8,UgwzOhG90_afqRnbhBx4AaABAg,"she stuttered the second time, thinking “wait, did I say something bad? No, I said ‘white’ nothing wrong with white” she really had no idea why it was bad",@yurikoinukai2602,2654,2022-07-21T20:13:13Z,2022-07-21T20:13:13Z,39,154
C3q023WGTt8,Ugx9zHL6VZ1PuQQy8mZ4AaABAg,That is part of being a true gentleman. Thank you sir. Blessings to you and yours. 🙏💙🙏,@number1angel66,38,2025-04-01T00:43:56Z,2025-04-01T00:43:56Z,0,86
C3q023WGTt8,Ugzs7ZNQyWHZcrct5nt4AaABAg,I salut him. He didn’t need to be in the presence of a black person to defend black people. It says a lot about who he is and how he was raised.,@msaaba8226,1538,2022-10-08T02:16:42Z,2022-10-08T02:16:42Z,41,144
C3q023WGTt8,UgyPtPxcySHCdmNIWnR4AaABAg,"I cringed when she patted his shoulder, there&#39;s something that doesn&#39;t sit right with me when people touch a stranger they saw for the very first time as if they&#39;re &quot;pals&quot;",@martacastillo6272,5102,2022-07-11T13:25:18Z,2022-07-12T14:31:20Z,47,193
C3q023WGTt8,UgxINYSwOMkNdwwecyp4AaABAg,Their true nature immediately showed up when he denied them for ride. Definitely was the right call,@nathanielrupa3624,5945,2022-06-22T09:40:33Z,2022-06-22T09:40:33Z,30,99
C3q023WGTt8,UgyYatP5rsVv34tP99N4AaABAg,"Mad respect to this man, that’s how you handle the situation like a real one.",@BattleBorn304,1285,2022-07-12T17:18:12Z,2022-07-12T17:18:12Z,4,77
C3q023WGTt8,UgzwHf29Qm4nRCyrfmF4AaABAg,"&quot;What? Wow, are you serious?&quot;Translation:&quot;I don&#39;t understand... Nobody has ever called me out when I said this stuff before.&quot;",@N_KM-K,6774,2022-06-23T12:11:42Z,2022-06-23T12:11:42Z,66,149
C3q023WGTt8,Ugz1BBKeR76__PaRofh4AaABAg,The fact that guy wanted to assault him over this is so scary. Imagine what he would have done if the driver was actually black and refused the ride.,@shrekscroissant6115,617,2022-07-19T12:01:54Z,2022-07-19T12:01:54Z,10,149
C3q023WGTt8,UgzRymJvXC1thhVV1GJ4AaABAg,Loved how he totally kept his composure and educated tf out of her. This is what people say when no one is really watching. Salute 2 this guy!!,@KweenNyle-6yp,14,2025-05-17T05:06:13Z,2025-05-17T05:06:49Z,0,143
C3q023WGTt8,Ugw3YZSj3F-j5IOR8g94AaABAg,He said “Huh?” and “Excuse me?” to give them a chance to take back what they just said,@codestickytip,6313,2022-06-21T06:01:34Z,2022-06-21T06:01:34Z,49,86
C3q023WGTt8,UgzMKpIFDWoKcS_kubh4AaABAg,He’s holding people accountable. I appreciate him.,@PandiPooh,9140,2022-06-13T07:26:08Z,2022-06-13T07:26:08Z,103,50
C3q023WGTt8,UgzwfVd_N8HgrO0NoLl4AaABAg,"It is good that you stood up for what&#39;s right. I will say this though, these days people seem to be unable to control the rage they build up inside themselves when they perceive slights against them. So be careful, please. You&#39;re a good dude. Seems like every day that goes by certain people are more and more unwilling to think about the consequences of their actions and they give into their anger. I&#39;m glad it didn&#39;t end ugly though, you said and did what needed to be said and done.",@rickyray2794,5,2025-05-05T12:42:56Z,2025-05-05T12:42:56Z,0,502
C3q023WGTt8,UgxOklIWRR4CENSff4t4AaABAg,I appreciate this driver. Standing up for other human beings.,@lisasanchez6862,6518,2022-07-13T07:34:23Z,2022-07-13T07:34:23Z,23,61
C3q023WGTt8,UgwtknfktRvsWXsPvyx4AaABAg,Now THIS is a GOOD guy!!!Standing up for what is right. 👍,@nikki4870,3,2025-03-30T15:46:45Z,2025-03-30T15:46:45Z,0,57
C3q023WGTt8,Ugw4Otmb-NjWc7t6Mr14AaABAg,Notice how her tone changed as soon as he said get out of the car.&quot;Oh my Goooood! Are you serious?&quot; She went from normal voice to entitlement REAL fast!,@Bellarose18859,3147,2022-07-16T19:52:34Z,2022-07-16T19:52:34Z,14,162
C3q023WGTt8,Ugwm4vRg-UYu1tE6Vql4AaABAg,&quot;Man I should assault you for having boundaries&quot; is what I heard,@WhisperXK,4012,2022-06-19T10:21:47Z,2022-06-19T10:21:47Z,14,74
C3q023WGTt8,UgwaQp0Qco0ZXFi7kFJ4AaABAg,I’m glad that he stood up for himself. This is actually the very first time that I’ve ever seen white people be racially inappropriate to another white person. This was very interesting! The inappropriate people were shocked that they were held accountable. Thanks for this video. This gave us all another angle of racial profiling.😊🙏✝️,@AprilPettiford81,36,2025-04-05T13:04:30Z,2025-04-05T13:05:19Z,1,336
C3q023WGTt8,UgyyjXTkLobsM2rzeIN4AaABAg,True integrity…. He did this calmly and quickly. There was no hesitation to put them out of his vehicle.This is love for fellow man….,@sassteann,5517,2022-06-15T09:32:54Z,2022-06-15T09:32:54Z,35,133
C3q023WGTt8,UgxoyZP_eeoRNwsWWxd4AaABAg,Did this with a customer the other day. I&#39;m a plumber. Didn&#39;t go well but held my ground. Lost money to show my sons who work with me what&#39;s right. Welcome to my house.,@joshlionbjj,1805,2022-08-05T01:53:22Z,2022-08-05T01:53:22Z,19,180
C3q023WGTt8,UgxUEKsghj7EMFaeau54AaABAg,The fact that she said “ like a normal guy” excuse me ?!?! Does she mean other people are not normal. This totally shows that she lacks education,@Rahzaidba,712,2022-07-29T08:47:45Z,2022-07-29T08:47:45Z,11,145
C3q023WGTt8,Ugz8IaCpTFfuKt46p6B4AaABAg,did he really just say “f*** n***r lover” dear god he just made it 10x worse,@hanjis5894,20138,2022-07-19T08:42:40Z,2022-07-19T08:42:40Z,217,76
C3q023WGTt8,UgwOB_HrpPYzlOWtggF4AaABAg,She was expecting him to agree with her and i LOVE that he stood his ground. 👏🏼,@gianniawadlington2439,2762,2022-06-14T03:33:01Z,2022-06-14T03:33:01Z,17,79
C3q023WGTt8,UgzdpyjqCPn5xXEhQCh4AaABAg,When you think you’re complimenting someone…Don’t ever compliment me while bashing someone else.,@charlotterhotilde7388,4767,2022-06-17T07:23:31Z,2022-06-17T12:42:43Z,27,96
C3q023WGTt8,UgyBtLzbaghQNMYf67x4AaABAg,&quot;a normal guy&quot; she said. Thank you very much for standing up for all races,@luisesquivel6457,1239,2022-06-30T19:40:03Z,2022-06-30T19:40:03Z,20,84
